datetime,latitude,longitude,depth,magnitude,location,dist_km
2022-11-04 21:24:00,6.38,126.72,183.0,2.7,078km S 67° E of Governor Generoso (Davao Oriental),51.87799404962299
2022-11-04 22:57:00,5.23,125.39,26.0,3.0,020km S 09° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),61.9976673015007
2022-11-05 00:58:00,3.23,128.73,234.0,4.3,438km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),20.243029769309647
2022-11-05 09:38:00,7.49,126.56,151.0,3.5,009km S 01° E of Baganga (Davao Oriental),39.28619988212192
2022-11-05 11:50:00,4.77,124.32,13.0,3.1,141km S 60° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),58.67106474235564
2022-11-05 15:42:00,4.12,126.21,103.0,5.1,168km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),26.74301565434273
2022-11-05 18:39:00,7.5,126.64,75.0,3.6,012km S 48° E of Baganga (Davao Oriental),47.95234112698533
2022-11-05 19:33:00,6.58,126.89,78.0,3.2,071km S 43° E of Tarragona (Davao Oriental),39.610827912233496
2022-11-05 23:35:00,3.48,126.57,124.0,4.9,249km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),38.10398004425007
2022-11-06 01:49:00,6.63,126.68,17.0,2.6,053km S 28° E of Tarragona (Davao Oriental),36.49504616497303
2022-11-06 08:03:00,2.39,125.17,269.0,5.5,335km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),65.34349432272244
2022-11-06 08:27:00,6.81,126.13,31.0,2.3,006km S 62° E of San Isidro (Davao Oriental),12.319263160160103
2022-11-06 16:14:00,5.04,127.41,64.0,3.8,220km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8.316433670809053
2022-11-07 01:44:00,5.43,126.42,109.0,3.3,101km S 58° E of Jose Abad Santos (Davao Occidental),34.454554590854286
2022-11-07 02:39:00,5.33,127.72,37.0,3.4,233km S 51° E of Governor Generoso (Davao Oriental),1.7988133486155553
2022-11-07 07:58:00,6.65,125.77,44.0,2.7,034km S 89° W of Governor Generoso (Davao Oriental),13.769543048540374
2022-11-07 11:40:00,6.61,126.25,33.0,2.7,020km S 75° E of Governor Generoso (Davao Oriental),13.253935415968328
2022-11-07 17:03:00,6.82,126.31,22.0,2.8,018km S 33° E of City Of Mati (Davao Oriental),4.448568822224589
2022-11-07 23:14:00,7.77,126.5,108.0,3.7,005km S 68° E of Cateel (Davao Oriental),48.06788331926531
2022-11-08 00:34:00,6.33,125.97,122.0,2.1,034km N 64° E of Don Marcelino (Davao Occidental),17.01163866859752
2022-11-08 19:36:00,5.67,126.78,110.0,3.1,129km S 78° E of Jose Abad Santos (Davao Occidental),54.69428522925668
2022-11-08 19:45:00,6.92,127.26,18.0,2.9,086km S 68° E of Manay (Davao Oriental),2.098639215251273
2022-11-08 21:17:00,6.39,126.22,29.0,2.8,034km S 28° E of Governor Generoso (Davao Oriental),34.42370226225631
2022-11-09 03:06:00,6.56,126.64,13.0,2.9,059km S 21° E of Tarragona (Davao Oriental),34.078036295515986
2022-11-09 04:40:00,6.72,125.13,21.0,4.4,004km S 32° W of Magsaysay (Davao Del Sur),1.9638879761624477
2022-11-09 08:58:00,7.14,127.01,23.0,3.3,052km S 81° E of Manay (Davao Oriental),25.111653899392955
2022-11-09 10:34:00,6.55,126.48,18.0,3.2,046km S 76° E of Governor Generoso (Davao Oriental),19.42493982756612
2022-11-09 12:40:00,7.52,126.55,152.0,2.5,006km S 08° W of Baganga (Davao Oriental),39.420743510000925
2022-11-09 19:59:00,5.85,125.72,59.0,3.1,039km S 04° E of Don Marcelino (Davao Occidental),12.862181848256396
2022-11-09 22:40:00,6.77,126.35,3.0,2.3,025km S 36° E of City Of Mati (Davao Oriental),4.88913843513217
2022-11-10 03:44:00,6.73,126.37,22.0,2.0,030km S 35° E of City Of Mati (Davao Oriental),4.74670509362174
2022-11-10 17:47:00,5.73,126.64,92.0,2.7,113km S 79° E of Jose Abad Santos (Davao Occidental),58.71673731544825
2022-11-10 21:29:00,7.51,126.6,127.0,2.8,009km S 30° E of Baganga (Davao Oriental),44.21815601058284
2022-11-11 03:21:00,5.1,126.98,1.0,2.7,173km S 58° E of Jose Abad Santos (Davao Occidental),39.5902546695344
2022-11-11 05:24:00,5.07,125.37,33.0,2.7,039km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),52.690936215850265
2022-11-11 08:41:00,7.01,126.64,27.0,2.8,021km S 79° E of Tarragona (Davao Oriental),46.36715995991351
2022-11-12 05:13:00,5.8,125.7,68.0,3.0,014km S 26° E of Jose Abad Santos (Davao Occidental),13.638704393554676
2022-11-12 12:23:00,7.08,126.46,20.0,2.7,003km N 27° E of Tarragona (Davao Oriental),29.083937672195557
2022-11-12 14:43:00,4.15,126.17,175.0,3.4,163km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),32.0989270617178
2022-11-12 21:32:00,6.68,125.18,1.0,1.8,008km S 21° E of Magsaysay (Davao Del Sur),0.5759359329417325
2022-11-13 00:42:00,6.69,125.12,24.0,2.4,009km S 29° W of Magsaysay (Davao Del Sur),4.593980505325343
2022-11-13 21:45:00,2.21,124.23,362.0,4.2,378km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),91.78367480096028
2022-11-13 21:45:00,2.21,124.23,362.0,4.2,378km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),91.78367480096028
2022-11-14 05:58:00,6.72,125.29,1.0,2.4,004km N 05° W of Hagonoy (Davao Del Sur),11.329095273311706
2022-11-15 01:25:00,4.19,125.82,98.0,3.4,142km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),69.90262749274082
2022-11-15 01:29:00,5.35,126.25,98.0,2.7,087km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),45.23196116247806
2022-11-15 03:14:00,3.79,124.81,62.0,3.6,192km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),21.482699143272896
2022-11-15 06:49:00,7.82,125.7,8.0,3.5,008km N 21° W of San Isidro (Davao Del Norte),7.262288342259616
2022-11-15 07:34:00,6.69,125.16,8.0,2.5,007km S 03° E of Magsaysay (Davao Del Sur),0.7751698947514659
2022-11-15 15:16:00,5.49,125.53,34.0,3.7,007km N 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),32.267517282276025
2022-11-15 15:50:00,2.32,126.65,33.0,4.1,368km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),18.59861574972536
2022-11-15 17:47:00,5.39,126.4,118.0,3.6,102km S 55° E of Jose Abad Santos (Davao Occidental),33.0004271350509
2022-11-15 22:47:00,3.69,126.5,1.0,3.5,226km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),20.7498243133975
2022-11-16 03:38:00,5.67,126.33,63.0,3.4,080km S 70° E of Jose Abad Santos (Davao Occidental),57.47944320548365
2022-11-16 04:51:00,6.2,126.74,94.0,3.8,089km S 56° E of Governor Generoso (Davao Oriental),62.58488022604218
2022-11-16 07:31:00,6.61,126.29,23.0,2.0,025km S 78° E of Governor Generoso (Davao Oriental),9.709653451005504
2022-11-16 20:09:00,5.91,127.07,131.0,3.6,138km S 53° E of Governor Generoso (Davao Oriental),39.84076417499848
2022-11-17 06:12:00,6.26,126.43,50.0,2.7,059km S 43° E of Governor Generoso (Davao Oriental),46.3050990850594
2022-11-17 11:04:00,6.62,126.79,97.0,2.1,061km S 39° E of Tarragona (Davao Oriental),48.7246095395813
2022-11-17 19:13:00,5.95,126.77,15.0,3.4,110km S 45° E of Governor Generoso (Davao Oriental),69.35780713093237
2022-11-19 05:26:00,6.1,126.8,33.0,2.8,101km S 53° E of Governor Generoso (Davao Oriental),60.32190968090078
2022-11-19 06:04:00,6.71,125.11,22.0,3.2,007km S 49° W of Magsaysay (Davao Del Sur),4.43162572936841
2022-11-19 08:55:00,7.06,125.97,31.0,2.5,011km S 49° E of Pantukan (Davao De Oro),15.388174737099323
2022-11-19 17:48:00,5.34,126.68,27.0,2.9,131km S 61° E of Jose Abad Santos (Davao Occidental),16.508569460312756
2022-11-19 20:13:00,6.18,126.14,126.0,3.0,050km S 88° E of Don Marcelino (Davao Occidental),32.372319158390034
2022-11-20 04:37:00,5.56,126.44,13.0,2.8,096km S 66° E of Jose Abad Santos (Davao Occidental),45.05247958644515
2022-11-20 05:36:00,7.83,127.65,31.0,3.5,124km N 77° E of Baganga (Davao Oriental),40.35691594282135
2022-11-20 07:28:00,5.18,125.35,18.0,3.0,027km S 17° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),55.53738071274464
2022-11-20 07:45:00,6.5,126.16,52.0,3.2,019km S 28° E of Governor Generoso (Davao Oriental),28.550606510458795
2022-11-20 10:15:00,6.67,125.12,10.0,2.8,016km N 71° W of Kiblawan (Davao Del Sur),3.90688662798265
2022-11-20 11:50:00,7.66,125.66,12.0,2.9,010km N 31° W of Kapalong (Davao Del Norte),3.735852534069764
2022-11-20 17:27:00,5.49,126.04,98.0,3.8,064km S 43° E of Jose Abad Santos (Davao Occidental),32.97573919525439
2022-11-20 22:52:00,7.23,126.38,138.0,3.1,018km N 82° W of Manay (Davao Oriental),16.652674230534707
2022-11-21 00:42:00,4.55,126.22,25.0,3.7,131km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),41.01599723745638
2022-11-21 01:35:00,6.13,126.78,18.0,2.4,098km S 53° E of Governor Generoso (Davao Oriental),61.20831009060216
2022-11-21 03:03:00,6.05,126.27,126.0,2.8,071km N 78° E of Jose Abad Santos (Davao Occidental),45.54432894019463
2022-11-21 11:43:00,6.73,126.8,220.0,3.4,053km S 48° E of Tarragona (Davao Oriental),49.25077404765455
2022-11-22 01:38:00,5.68,126.16,43.0,2.6,063km S 66° E of Jose Abad Santos (Davao Occidental),39.04468975717445
2022-11-22 02:26:00,6.26,126.05,125.0,2.2,044km S 03° W of Governor Generoso (Davao Oriental),23.49431224645482
2022-11-22 05:38:00,3.69,125.88,67.0,3.7,197km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),40.84978847185722
2022-11-22 13:12:00,5.13,127.45,165.0,4.2,218km S 67° E of Jose Abad Santos (Davao Occidental),5.1949208504776365
2022-11-22 22:40:00,6.0,126.0,105.0,2.1,040km S 58° E of Don Marcelino (Davao Occidental),15.265438206411416
2022-11-22 23:52:00,6.43,126.77,181.0,4.1,077km S 28° E of Tarragona (Davao Oriental),53.24030314062013
2022-11-22 23:52:00,6.43,126.77,181.0,4.1,077km S 28° E of Tarragona (Davao Oriental),53.24030314062013
2022-11-22 23:59:00,6.13,126.57,2.0,3.0,079km S 43° E of Governor Generoso (Davao Oriental),64.55627928942766
2022-11-23 04:05:00,6.34,126.35,5.0,2.3,046km S 41° E of Governor Generoso (Davao Oriental),36.65396250447335
2022-11-23 07:02:00,5.75,125.74,93.0,2.4,021km S 30° E of Jose Abad Santos (Davao Occidental),7.852406199090079
2022-11-23 12:04:00,5.9,126.33,57.0,4.6,076km S 89° E of Jose Abad Santos (Davao Occidental),52.43244166317256
2022-11-23 12:59:00,6.44,125.79,134.0,2.5,020km N 83° E of Malita (Davao Occidental),2.4674166764220216
2022-11-23 18:18:00,8.17,127.67,30.0,3.0,139km N 62° E of Baganga (Davao Oriental),42.1942128625732
2022-11-24 01:08:00,7.13,126.56,28.0,2.0,015km N 55° E of Tarragona (Davao Oriental),39.424230115908536
2022-11-24 01:47:00,6.2,126.55,39.0,3.1,073km S 46° E of Governor Generoso (Davao Oriental),56.54158258814516
2022-11-24 02:00:00,7.09,125.6,23.0,1.8,013km N 82° W of Island Garden City Of Samal (Davao Del Norte),5.232666924241938
2022-11-24 03:52:00,5.4,126.35,68.0,3.1,097km S 54° E of Jose Abad Santos (Davao Occidental),38.07609807594981
2022-11-24 04:04:00,3.95,128.72,6.0,4.2,398km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),15.436589958890504
2022-11-24 09:25:00,5.49,126.44,107.0,3.0,100km S 62° E of Jose Abad Santos (Davao Occidental),38.36262602590502
2022-11-24 22:56:00,6.06,126.72,30.0,3.1,097km S 48° E of Governor Generoso (Davao Oriental),70.19027902018357
2022-11-25 01:05:00,5.21,126.8,22.0,3.4,155km S 82° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),19.022194466502377
2022-11-25 01:19:00,6.22,125.97,140.0,2.2,031km N 85° E of Don Marcelino (Davao Occidental),13.970689208725576
2022-11-25 16:21:00,6.7,125.11,15.0,2.9,008km S 42° W of Magsaysay (Davao Del Sur),4.990129597188189
2022-11-25 16:25:00,5.38,125.8,85.0,3.4,037km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),28.515868591221672
2022-11-25 17:00:00,6.23,126.78,33.0,2.5,091km S 59° E of Governor Generoso (Davao Oriental),57.25646822042703
2022-11-26 02:34:00,6.26,126.87,48.0,3.2,098km S 64° E of Governor Generoso (Davao Oriental),46.74944066439596
2022-11-26 03:01:00,6.16,125.51,119.0,2.1,021km S 79° W of Don Marcelino (Davao Occidental),33.16176446295244
2022-11-26 04:29:00,5.87,125.87,134.0,2.4,026km S 79° E of Jose Abad Santos (Davao Occidental),3.0235792916428648
2022-11-26 08:13:00,5.45,126.56,40.0,3.2,114km S 63° E of Jose Abad Santos (Davao Occidental),28.72929676698469
2022-11-27 05:11:00,5.94,126.53,82.0,3.0,099km N 89° E of Jose Abad Santos (Davao Occidental),74.00104400696797
2022-11-27 05:22:00,5.41,126.57,33.0,2.5,117km S 62° E of Jose Abad Santos (Davao Occidental),24.163827759939785
2022-11-27 05:26:00,6.18,126.76,7.0,2.5,093km S 55° E of Governor Generoso (Davao Oriental),61.30396771242213
2022-11-27 05:36:00,6.01,126.28,7.0,2.4,068km S 72° E of Don Marcelino (Davao Occidental),46.28585954164939
2022-11-27 05:43:00,4.09,126.05,33.0,3.9,162km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),42.06344396347282
2022-11-28 06:08:00,5.55,126.18,57.0,3.5,072km S 56° E of Jose Abad Santos (Davao Occidental),45.150361083586816
2022-11-28 06:31:00,6.37,126.88,92.0,3.2,089km S 32° E of Tarragona (Davao Oriental),41.89701858969445
2022-11-28 06:31:00,6.37,126.88,92.0,3.2,089km S 32° E of Tarragona (Davao Oriental),41.89701858969445
2022-11-28 12:08:00,6.67,126.48,21.0,2.4,045km N 87° E of Governor Generoso (Davao Oriental),14.06214668216946
2022-11-29 03:09:00,6.15,126.39,128.0,3.1,066km S 32° E of Governor Generoso (Davao Oriental),57.83803857423798
2022-11-29 07:37:00,4.61,125.81,168.0,3.7,099km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),84.55775153861595
2022-11-29 12:35:00,5.7,126.69,122.0,2.7,118km S 78° E of Jose Abad Santos (Davao Occidental),55.79506356533066
2022-11-29 17:03:00,6.52,126.46,37.0,2.3,045km S 71° E of Governor Generoso (Davao Oriental),20.494128033717445
2022-11-29 23:37:00,6.57,126.85,19.0,2.7,069km S 40° E of Tarragona (Davao Oriental),44.06372650519736
2022-11-30 02:52:00,6.81,126.38,30.0,2.2,025km S 49° E of City Of Mati (Davao Oriental),10.067777531333537
2022-11-30 04:58:00,5.24,126.38,20.0,4.1,104km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),27.997621865628457
2022-11-30 05:42:00,3.66,127.05,33.0,3.7,264km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),53.15873957240596
2022-11-30 13:43:00,5.26,126.58,123.0,2.8,125km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8.588555710991571
2022-12-01 03:40:00,2.91,127.77,16.0,4.4,380km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),20.299353982004725
2022-12-01 06:30:00,5.61,127.35,123.0,4.4,182km S 51° E of Governor Generoso (Davao Oriental),14.983051640542126
2022-12-01 08:10:00,7.84,126.82,32.0,1.8,040km N 44° E of Baganga (Davao Oriental),44.66852169242679
2022-12-01 11:53:00,3.06,126.87,32.0,4.5,306km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),79.10180913089185
2022-12-01 11:53:00,3.06,126.87,32.0,4.5,306km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),79.10180913089185
2022-12-01 17:45:00,6.79,126.27,24.0,2.2,019km S 19° E of City Of Mati (Davao Oriental),1.085508098961054
2022-12-02 15:09:00,5.78,126.44,65.0,3.4,089km S 80° E of Jose Abad Santos (Davao Occidental),66.95456808601988
2022-12-02 21:15:00,7.92,126.35,15.0,2.6,006km N 30° W of Boston (Davao Oriental),35.415739889435415
2022-12-02 22:47:00,5.74,126.54,105.0,2.8,102km S 79° E of Jose Abad Santos (Davao Occidental),60.61862371815058
2022-12-03 00:08:00,5.64,125.78,134.0,3.1,034km S 25° E of Jose Abad Santos (Davao Occidental),0.2360595026051818
2022-12-03 01:43:00,4.08,125.4,98.0,3.2,147km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),42.10944405125017
2022-12-03 09:02:00,5.15,126.67,49.0,3.6,141km S 53° E of Jose Abad Santos (Davao Occidental),4.881444293784457
2022-12-03 16:55:00,3.16,126.36,81.0,3.8,270km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),33.298831737150714
2022-12-03 22:48:00,6.26,126.27,115.0,2.2,049km S 26° E of Governor Generoso (Davao Oriental),46.42832873335869
2022-12-04 02:02:00,6.56,126.12,9.0,2.8,012km S 28° E of Governor Generoso (Davao Oriental),28.541472139396035
2022-12-04 05:46:00,7.93,126.55,21.0,3.5,018km N 36° E of Cateel (Davao Oriental),49.08599356618228
2022-12-04 11:02:00,7.41,126.54,118.0,3.1,009km N 20° W of Caraga (Davao Oriental),34.42566958343072
2022-12-04 18:43:00,6.47,125.88,143.0,2.4,029km S 45° W of Governor Generoso (Davao Oriental),12.80579499712309
2022-12-04 20:09:00,6.73,127.03,184.0,3.0,073km S 61° E of Tarragona (Davao Oriental),23.778570373122903
2022-12-05 03:47:00,6.99,126.94,32.0,2.4,050km S 61° E of Manay (Davao Oriental),33.183286676383254
2022-12-05 13:01:00,7.92,127.06,1.0,2.8,067km N 55° E of Baganga (Davao Oriental),17.99230640813656
2022-12-05 14:28:00,7.75,126.16,2.0,2.5,012km N 43° E of Compostela (Davao De Oro),12.26278816590524
2022-12-05 14:29:00,7.83,126.14,3.0,2.1,010km N 85° E of Monkayo (Davao De Oro),11.073033192698846
2022-12-05 19:37:00,6.42,126.66,54.0,2.4,070km S 69° E of Governor Generoso (Davao Oriental),43.92024269274491
2022-12-06 17:39:00,5.63,126.71,75.0,3.0,122km S 75° E of Jose Abad Santos (Davao Occidental),48.47091116352901
2022-12-06 18:04:00,6.17,126.9,33.0,2.1,106km S 60° E of Governor Generoso (Davao Oriental),47.19637660901017
2022-12-06 22:22:00,7.53,127.54,17.0,2.6,107km S 88° E of Baganga (Davao Oriental),26.00719684400303
2022-12-07 00:51:00,5.53,126.88,15.0,3.3,143km S 73° E of Jose Abad Santos (Davao Occidental),45.96744885142876
2022-12-07 02:26:00,6.08,126.62,48.0,2.6,087km S 44° E of Governor Generoso (Davao Oriental),71.82655250539784
2022-12-07 03:01:00,6.6,125.23,1.0,1.9,004km S 47° W of Kiblawan (Davao Del Sur),0.8832647719461653
2022-12-07 06:38:00,6.66,125.08,20.0,1.8,013km S 38° W of Magsaysay (Davao Del Sur),1.419797197852012
2022-12-08 00:05:00,6.49,126.27,30.0,3.0,028km S 50° E of Governor Generoso (Davao Oriental),22.048632292735903
2022-12-08 00:23:00,3.98,127.86,112.0,3.5,312km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),41.96317882861223
2022-12-08 04:44:00,5.58,127.17,97.0,2.7,170km S 46° E of Governor Generoso (Davao Oriental),35.1944914468868
2022-12-08 04:52:00,6.59,126.39,30.0,2.4,036km S 78° E of Governor Generoso (Davao Oriental),9.860888832681317
2022-12-08 04:54:00,1.98,126.74,2.0,4.0,406km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),11.233537959731722
2022-12-08 14:22:00,7.82,126.64,29.0,2.0,021km N 82° E of Cateel (Davao Oriental),57.67202753247556
2022-12-09 07:13:00,6.42,126.36,12.0,2.1,041km S 51° E of Governor Generoso (Davao Oriental),27.804842739500877
2022-12-09 19:35:00,7.13,126.95,11.0,3.6,046km S 79° E of Manay (Davao Oriental),31.77302888049047
2022-12-09 21:51:00,4.85,128.16,8.0,4.3,306km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),6.282782626189568
2022-12-10 04:01:00,6.36,126.18,55.0,5.6,035km S 21° E of Governor Generoso (Davao Oriental),39.40545315175039
2022-12-10 05:01:00,6.3,126.25,48.0,2.0,044km S 26° E of Governor Generoso (Davao Oriental),42.63407395548456
2022-12-10 11:45:00,2.33,126.81,92.0,3.9,374km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),4.6387646952770165
2022-12-10 15:37:00,7.05,125.4,7.0,2.4,024km N 05° W of Santa Cruz (Davao Del Sur),6.479592235325322
2022-12-10 17:05:00,6.71,125.13,9.0,2.1,005km S 28° W of Magsaysay (Davao Del Sur),2.522354094401688
2022-12-11 03:17:00,5.97,126.79,42.0,2.1,109km S 46° E of Governor Generoso (Davao Oriental),66.49497810787577
2022-12-11 03:43:00,5.96,126.45,126.0,2.3,088km S 72° E of Don Marcelino (Davao Occidental),65.0381224142355
2022-12-11 10:55:00,7.54,126.74,21.0,3.9,020km S 79° E of Baganga (Davao Oriental),54.13272793037487
2022-12-11 13:01:00,7.76,126.73,24.0,2.3,028km N 41° E of Baganga (Davao Oriental),54.77750528770676
